runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-09-01 12:00:00,2026-09-03 03:00:00,NBS,84,71,210,9,,,,,,,,,-88,100,22,11,6,0,0,0,1,,130,,37,KMDW,,5,21,10,0,,,3,3,24,5,3,0,3,79,
2026-09-01 12:00:00,2026-09-03 06:00:00,NBS,81,70,220,8,2.0,,0.0,,,12.0,,,-88,100,9,9,8,0,0,0,2,0.0,140,0.0,60,KMDW,,4,23,12,0,,,3,3,9,5,0,3,2,75,
2026-09-01 12:00:00,2026-09-03 09:00:00,NBS,78,69,230,7,,,,,,,,,-88,100,9,7,8,0,0,0,3,,130,,60,KMDW,,5,24,13,0,,,3,2,12,4,0,3,3,74,
2026-09-01 12:00:00,2026-09-03 12:00:00,NBS,77,70,230,6,5.0,8.0,0.0,0.0,,16.0,,19.0,-88,100,8,6,9,0,0,0,14,0.0,130,0.0,80,KMDW,0.0,4,25,7,4,77.0,3.0,2,2,11,4,4,5,3,74,
2026-09-01 12:00:00,2026-09-03 15:00:00,NBS,83,72,240,6,,,,,,,,,-88,100,47,7,10,0,0,0,14,,130,,80,KMDW,,9,26,10,35,,,4,2,31,4,2,2,3,79,
2026-09-01 12:00:00,2026-09-03 18:00:00,NBS,87,72,260,6,17.0,,1.0,,,19.0,,,-88,100,53,6,10,0,0,0,13,0.0,130,0.0,70,KMDW,,29,28,10,47,,,4,2,27,4,3,1,3,84,
2026-09-01 12:00:00,2026-09-03 21:00:00,NBS,87,71,270,7,,,,,,,,,-88,100,50,8,14,0,0,0,16,,130,,80,KMDW,,32,35,8,47,,,4,2,16,4,0,0,3,81,
2026-09-01 12:00:00,2026-09-04 00:00:00,NBS,85,73,170,6,11.0,30.0,0.0,1.0,,23.0,,26.0,-88,100,39,6,12,0,0,0,15,0.0,130,0.0,110,KMDW,0.0,6,16,6,33,89.0,3.0,4,3,22,3,0,0,3,79,
2026-09-01 12:00:00,2026-09-04 03:00:00,NBS,80,73,130,5,,,,,,,,,-88,100,39,6,17,0,0,0,9,,140,,100,KMDW,,5,13,7,0,,,3,3,25,3,4,1,2,76,
2026-09-01 12:00:00,2026-09-04 06:00:00,NBS,78,73,170,5,5.0,,0.0,,,27.0,,,-88,100,33,5,17,0,0,0,9,0.0,140,0.0,80,KMDW,,4,20,5,0,,,2,3,22,4,4,6,2,75,
2026-09-01 12:00:00,2026-09-04 09:00:00,NBS,76,72,160,5,,,,,,,,,-88,100,30,5,9,0,0,0,20,,140,,90,KMDW,,4,18,6,0,,,2,3,15,4,5,8,3,73,
2026-09-01 12:00:00,2026-09-04 12:00:00,NBS,75,71,150,5,26.0,31.0,4.0,4.0,,19.0,,30.0,-88,80,35,5,10,0,0,0,26,0.0,140,0.0,50,KMDW,1.0,8,9,7,0,75.0,3.0,2,2,23,5,9,10,3,74,
2026-09-01 18:00:00,2026-09-02 00:00:00,NBS,88,74,230,8,2.0,,0.0,,15.0,15.0,33.0,,-88,100,30,9,8,0,0,0,0,0.0,140,0.0,180,KMDW,,7,24,9,10,,,2,2,34,3,0,0,2,82,15/15
2026-09-01 18:00:00,2026-09-02 03:00:00,NBS,83,74,210,7,,,,,,,,,-88,100,14,8,8,0,0,0,0,,130,,300,KMDW,,5,21,9,0,,,2,2,27,3,0,1,2,79,
2026-09-01 18:00:00,2026-09-02 06:00:00,NBS,80,73,220,7,2.0,,0.0,,,13.0,,,-88,100,5,8,7,0,0,0,0,0.0,130,0.0,180,KMDW,,5,23,10,0,,,2,3,7,3,0,4,2,76,
2026-09-01 18:00:00,2026-09-02 09:00:00,NBS,77,70,220,7,,,,,,,,,-88,100,13,9,4,0,0,0,0,,120,,150,KMDW,,4,24,11,0,,,2,3,19,4,1,5,2,74,
2026-09-01 18:00:00,2026-09-02 12:00:00,NBS,77,69,220,7,1.0,2.0,0.0,0.0,,6.0,,13.0,-88,100,12,9,4,0,0,0,0,0.0,130,0.0,110,KMDW,0.0,5,24,9,5,76.0,2.0,2,3,27,4,1,0,2,74,
2026-09-01 18:00:00,2026-09-02 15:00:00,NBS,85,71,240,8,,,,,,,,,-88,100,35,11,5,0,0,0,0,,130,,210,KMDW,,14,26,11,50,,,2,3,30,4,1,0,2,79,
2026-09-01 18:00:00,2026-09-02 18:00:00,NBS,91,72,240,11,2.0,,0.0,,,8.0,,,-88,100,15,14,6,0,0,0,0,0.0,130,0.0,80,KMDW,,38,26,15,73,,,2,3,17,4,0,0,2,86,
2026-09-01 18:00:00,2026-09-02 21:00:00,NBS,91,70,240,13,,,,,,,,,-88,100,8,18,9,0,0,0,3,,130,,120,KMDW,,51,26,15,58,,,2,2,9,4,0,0,2,82,
2026-09-01 18:00:00,2026-09-03 00:00:00,NBS,89,72,230,10,2.0,2.0,0.0,0.0,,13.0,,13.0,-88,100,20,13,9,0,0,0,4,0.0,130,0.0,110,KMDW,0.0,12,24,10,14,94.0,2.0,3,2,24,4,0,0,2,81,
2026-09-01 18:00:00,2026-09-03 03:00:00,NBS,84,71,240,10,,,,,,,,,-88,100,29,13,8,0,0,0,0,,130,,70,KMDW,,6,25,10,0,,,3,3,32,4,0,0,2,79,
2026-09-01 18:00:00,2026-09-03 06:00:00,NBS,81,70,220,9,7.0,,0.0,,,14.0,,,-88,90,25,11,8,0,0,0,1,0.0,130,0.0,220,KMDW,,5,23,10,0,,,3,3,27,4,2,6,2,76,
2026-09-01 18:00:00,2026-09-03 09:00:00,NBS,79,69,250,8,,,,,,,,,-88,100,37,8,11,0,0,0,14,,140,,60,KMDW,,5,25,8,0,,,3,2,41,5,4,4,3,74,
2026-09-01 18:00:00,2026-09-03 12:00:00,NBS,77,69,220,6,3.0,7.0,0.0,0.0,,21.0,,24.0,-88,100,14,7,12,0,0,0,5,0.0,130,0.0,50,KMDW,0.0,4,21,6,3,77.0,2.0,2,2,10,4,2,4,3,74,
2026-09-01 18:00:00,2026-09-03 15:00:00,NBS,84,71,220,7,,,,,,,,,-88,100,45,8,11,0,0,0,19,,130,,43,KMDW,,13,27,8,38,,,3,2,34,5,3,2,3,79,
2026-09-01 18:00:00,2026-09-03 18:00:00,NBS,88,72,230,6,7.0,,0.0,,,20.0,,,-88,100,53,7,11,0,0,0,24,0.0,130,0.0,70,KMDW,,35,26,8,51,,,4,2,32,5,4,2,3,84,
2026-09-01 18:00:00,2026-09-03 21:00:00,NBS,87,71,340,7,,,,,,,,,-88,100,43,8,17,0,0,0,19,,130,,70,KMDW,,33,28,8,20,,,4,2,17,5,0,0,3,81,
2026-09-01 18:00:00,2026-09-04 00:00:00,NBS,85,72,150,7,11.0,18.0,0.0,0.0,,27.0,,28.0,-88,100,40,7,14,0,0,0,42,0.0,140,0.0,80,KMDW,0.0,9,11,7,9,91.0,4.0,4,3,21,3,0,0,3,79,
2026-09-01 18:00:00,2026-09-04 03:00:00,NBS,81,73,110,5,,,,,,,,,-88,100,47,6,19,0,0,0,4,,140,,110,KMDW,,5,16,8,0,,,3,2,34,3,4,1,2,77,
2026-09-01 18:00:00,2026-09-04 06:00:00,NBS,79,73,130,5,11.0,,2.0,,,33.0,,,-88,100,33,5,19,0,0,0,6,0.0,140,0.0,80,KMDW,,4,17,6,0,,,3,2,20,3,4,3,3,76,
2026-09-01 18:00:00,2026-09-04 09:00:00,NBS,77,72,120,5,,,,,,,,,-88,100,31,5,12,0,0,0,24,,140,,70,KMDW,,4,15,6,0,,,2,2,29,4,8,4,3,74,
2026-09-01 18:00:00,2026-09-04 12:00:00,NBS,75,72,130,5,30.0,43.0,3.0,5.0,,23.0,,33.0,-88,80,41,6,10,0,0,0,31,0.0,140,0.0,80,KMDW,1.0,8,15,5,0,75.0,3.0,2,2,26,4,13,9,3,74,
2026-09-01 18:00:00,2026-09-04 15:00:00,NBS,80,73,140,5,,,,,,,,,-88,100,37,6,8,0,0,0,30,,140,,90,KMDW,,11,17,7,28,,,4,2,22,4,8,2,3,78,
2026-09-01 18:00:00,2026-09-04 18:00:00,NBS,85,73,230,5,37.0,,7.0,,,15.0,,,-88,100,41,6,6,0,0,0,28,0.0,140,0.0,90,KMDW,,35,26,7,43,,,5,2,26,4,3,0,4,83,
2026-09-02 00:00:00,2026-09-02 06:00:00,NBS,80,72,220,7,1.0,,0.0,,21.0,12.0,,,-88,100,5,9,5,0,0,0,0,0.0,130,0.0,70,KMDW,,5,23,10,0,,,2,2,7,3,0,0,2,76,21/12
2026-09-02 00:00:00,2026-09-02 09:00:00,NBS,78,70,230,7,,,,,,,,,-88,100,8,9,4,0,0,0,0,,120,,90,KMDW,,4,24,11,0,,,2,3,16,4,1,3,2,74,
2026-09-02 00:00:00,2026-09-02 12:00:00,NBS,77,69,230,7,1.0,1.0,0.0,0.0,,4.0,,12.0,-88,100,4,9,4,0,0,0,0,0.0,120,0.0,100,KMDW,0.0,4,24,8,5,76.0,2.0,2,3,6,4,1,0,2,73,
2026-09-02 00:00:00,2026-09-02 15:00:00,NBS,85,71,230,8,,,,,,,,,-88,100,42,11,4,0,0,0,0,,130,,80,KMDW,,13,25,9,52,,,2,3,29,4,0,0,2,79,
2026-09-02 00:00:00,2026-09-02 18:00:00,NBS,91,72,240,10,2.0,,0.0,,,6.0,,,-88,100,26,14,5,0,0,0,0,0.0,130,0.0,210,KMDW,,37,25,15,75,,,2,3,25,5,1,0,2,86,
2026-09-02 00:00:00,2026-09-02 21:00:00,NBS,91,71,240,13,,,,,,,,,-88,100,17,18,8,0,0,0,0,,130,,190,KMDW,,48,26,17,58,,,2,3,21,4,0,0,2,82,
2026-09-02 00:00:00,2026-09-03 00:00:00,NBS,89,71,230,10,3.0,2.0,0.0,0.0,,12.0,,12.0,-88,100,24,13,7,0,0,0,0,0.0,130,0.0,100,KMDW,0.0,12,24,10,14,93.0,2.0,2,2,23,4,0,0,2,81,
2026-09-02 00:00:00,2026-09-03 03:00:00,NBS,84,71,250,10,,,,,,,,,-88,100,26,12,8,0,0,0,1,,140,,70,KMDW,,5,25,10,0,,,3,2,32,5,0,0,3,77,
2026-09-02 00:00:00,2026-09-03 06:00:00,NBS,81,70,220,8,8.0,,0.0,,,18.0,,,-88,100,11,10,11,0,0,0,1,0.0,140,0.0,220,KMDW,,5,24,10,0,,,2,3,9,5,0,5,2,76,
2026-09-02 00:00:00,2026-09-03 09:00:00,NBS,79,69,240,7,,,,,,,,,-88,100,49,8,9,0,0,0,14,,140,,90,KMDW,,5,25,9,0,,,2,2,40,4,0,3,3,74,
2026-09-02 00:00:00,2026-09-03 12:00:00,NBS,77,69,210,6,10.0,8.0,0.0,0.0,,19.0,,23.0,-88,100,25,7,11,0,0,0,2,0.0,130,0.0,34,KMDW,5.0,4,21,7,4,77.0,2.0,2,2,24,4,1,0,3,74,
2026-09-02 00:00:00,2026-09-03 15:00:00,NBS,84,71,240,6,,,,,,,,,-88,100,31,6,10,0,0,0,12,,140,,49,KMDW,,17,27,9,49,,,3,2,34,4,3,2,3,79,
2026-09-02 00:00:00,2026-09-03 18:00:00,NBS,88,72,260,6,9.0,,0.0,,,19.0,,,-88,100,51,7,8,0,0,0,12,0.0,130,0.0,46,KMDW,,29,27,9,44,,,4,2,34,5,3,1,4,84,
2026-09-02 00:00:00,2026-09-03 21:00:00,NBS,87,71,30,8,,,,,,,,,-88,100,46,8,16,0,0,0,18,,130,,38,KMDW,,31,33,11,46,,,4,2,22,5,0,0,3,81,
2026-09-02 00:00:00,2026-09-04 00:00:00,NBS,85,72,120,7,36.0,42.0,25.0,25.0,,33.0,,33.0,-88,100,31,7,23,0,0,0,12,0.0,140,0.0,120,KMDW,4.0,8,12,7,12,91.0,4.0,4,2,18,4,0,0,3,79,
2026-09-02 00:00:00,2026-09-04 03:00:00,NBS,81,72,160,6,,,,,,,,,-88,100,34,6,12,0,0,0,3,,130,,60,KMDW,,5,18,6,0,,,3,2,23,3,2,2,2,77,
2026-09-02 00:00:00,2026-09-04 06:00:00,NBS,79,72,130,5,13.0,,2.0,,,20.0,,,-88,100,37,6,11,0,0,0,5,0.0,140,0.0,50,KMDW,,4,15,5,0,,,3,3,20,4,3,6,3,76,
2026-09-02 00:00:00,2026-09-04 09:00:00,NBS,77,70,120,5,,,,,,,,,-88,100,42,6,10,0,0,0,14,,140,,70,KMDW,,4,16,5,0,,,3,3,30,5,6,4,3,73,
2026-09-02 00:00:00,2026-09-04 12:00:00,NBS,76,71,100,6,25.0,37.0,8.0,10.0,,28.0,,29.0,-88,90,45,6,16,0,0,0,18,0.0,140,0.0,60,KMDW,3.0,6,12,6,0,75.0,3.0,2,2,28,4,9,9,3,73,
2026-09-02 00:00:00,2026-09-04 15:00:00,NBS,80,73,90,6,,,,,,,,,-88,100,46,6,10,0,0,0,29,,140,,70,KMDW,,15,10,10,31,,,4,2,27,4,9,2,3,78,
2026-09-02 00:00:00,2026-09-04 18:00:00,NBS,85,73,80,5,39.0,,4.0,,,21.0,,,-88,100,58,6,9,0,0,0,26,0.0,140,0.0,80,KMDW,,29,18,8,50,,,4,2,27,4,0,0,3,83,
2026-09-02 00:00:00,2026-09-04 21:00:00,NBS,86,72,70,6,,,,,,,,,-88,100,47,7,12,0,0,0,10,,140,,60,KMDW,,24,8,6,64,,,4,2,23,4,1,0,3,81,
2026-09-02 00:00:00,2026-09-05 00:00:00,NBS,83,72,60,6,5.0,43.0,0.0,4.0,,21.0,,26.0,-88,100,41,7,10,0,0,0,10,0.0,140,0.0,100,KMDW,1.0,10,8,6,42,88.0,4.0,4,2,23,4,2,0,3,78,
2026-09-02 06:00:00,2026-09-02 12:00:00,NBS,77,69,220,8,1.0,,0.0,,18.0,5.0,25.0,,-88,100,12,9,4,0,0,0,0,0.0,130,0.0,230,KMDW,,5,25,9,5,,,2,3,24,3,0,0,2,74,18/5
2026-09-02 06:00:00,2026-09-02 15:00:00,NBS,85,71,240,9,,,,,,,,,-88,100,30,12,4,0,0,0,0,,130,,100,KMDW,,15,26,11,51,,,2,3,26,3,0,0,2,79,
2026-09-02 06:00:00,2026-09-02 18:00:00,NBS,91,72,240,11,2.0,,0.0,,,7.0,,,-88,100,24,15,6,0,0,0,0,0.0,130,0.0,90,KMDW,,36,25,15,72,,,2,3,17,4,0,0,2,86,
2026-09-02 06:00:00,2026-09-02 21:00:00,NBS,92,71,250,13,,,,,,,,,-88,100,9,18,8,0,0,0,0,,130,,90,KMDW,,43,26,15,52,,,2,2,12,4,0,0,2,84,
2026-09-02 06:00:00,2026-09-03 00:00:00,NBS,89,71,240,10,2.0,2.0,0.0,0.0,,13.0,,13.0,-88,100,23,13,8,0,0,0,0,0.0,140,0.0,90,KMDW,0.0,11,25,10,11,94.0,2.0,2,2,23,4,0,0,2,81,
2026-09-02 06:00:00,2026-09-03 03:00:00,NBS,85,71,210,10,,,,,,,,,-88,100,27,13,8,0,0,0,4,,140,,110,KMDW,,5,21,10,0,,,2,2,16,5,0,0,3,79,
2026-09-02 06:00:00,2026-09-03 06:00:00,NBS,82,70,220,9,4.0,,0.0,,,15.0,,,-88,100,27,11,9,0,0,0,1,0.0,130,0.0,120,KMDW,,4,22,9,0,,,2,3,22,4,0,1,3,76,
2026-09-02 06:00:00,2026-09-03 09:00:00,NBS,79,69,190,7,,,,,,,,,-88,100,38,8,10,0,0,0,16,,140,,90,KMDW,,4,21,8,0,,,2,2,32,4,0,0,3,74,
2026-09-02 06:00:00,2026-09-03 12:00:00,NBS,77,70,220,6,9.0,7.0,0.0,0.0,,18.0,,21.0,-88,100,36,6,9,0,0,0,8,0.0,130,0.0,100,KMDW,2.0,4,24,6,3,77.0,2.0,2,2,37,4,0,0,3,74,
2026-09-02 06:00:00,2026-09-03 15:00:00,NBS,84,72,280,6,,,,,,,,,-88,100,41,7,9,0,0,0,21,,130,,80,KMDW,,15,29,8,37,,,3,2,32,4,1,1,3,79,
2026-09-02 06:00:00,2026-09-03 18:00:00,NBS,88,72,340,6,14.0,,0.0,,,18.0,,,-88,100,37,7,9,0,0,0,26,0.0,140,0.0,70,KMDW,,33,32,10,68,,,4,2,34,5,0,0,4,85,
2026-09-02 06:00:00,2026-09-03 21:00:00,NBS,87,71,60,7,,,,,,,,,-88,100,31,8,17,0,0,0,2,,130,,50,KMDW,,27,8,9,49,,,4,2,29,5,0,0,3,81,
2026-09-02 06:00:00,2026-09-04 00:00:00,NBS,84,72,140,7,35.0,47.0,3.0,3.0,,32.0,,33.0,-88,100,36,7,21,0,0,0,2,0.0,140,0.0,70,KMDW,1.0,6,13,7,11,90.0,3.0,3,3,33,3,0,0,2,79,
2026-09-02 06:00:00,2026-09-04 03:00:00,NBS,80,72,150,6,,,,,,,,,-88,100,40,6,11,0,0,0,3,,140,,90,KMDW,,4,17,6,0,,,3,2,31,3,4,0,2,77,
2026-09-02 06:00:00,2026-09-04 06:00:00,NBS,78,72,70,5,8.0,,0.0,,,33.0,,,-88,100,52,5,20,0,0,0,10,0.0,140,0.0,38,KMDW,,6,6,8,0,,,3,2,30,3,9,2,2,75,
2026-09-02 06:00:00,2026-09-04 09:00:00,NBS,76,71,90,5,,,,,,,,,-88,90,54,6,17,0,0,0,38,,140,,36,KMDW,,5,10,8,0,,,3,2,27,4,8,8,3,73,
2026-09-02 06:00:00,2026-09-04 12:00:00,NBS,75,71,90,5,39.0,48.0,7.0,7.0,,37.0,,38.0,-88,40,53,6,17,0,0,0,17,0.0,140,0.0,48,KMDW,3.0,4,16,5,0,75.0,3.0,2,2,26,4,9,14,3,73,
2026-09-02 06:00:00,2026-09-04 15:00:00,NBS,80,73,130,6,,,,,,,,,-88,100,51,6,10,0,0,0,28,,140,,80,KMDW,,13,16,7,30,,,4,2,26,4,6,2,3,78,
2026-09-02 06:00:00,2026-09-04 18:00:00,NBS,85,73,150,4,38.0,,17.0,,,19.0,,,-88,100,59,5,7,0,0,0,26,0.0,140,0.0,120,KMDW,,30,21,6,49,,,5,2,24,4,4,0,3,82,
2026-09-02 06:00:00,2026-09-04 21:00:00,NBS,86,73,80,6,,,,,,,,,-88,100,41,6,8,0,0,0,10,,140,,80,KMDW,,30,18,6,60,,,3,2,25,3,2,0,3,81,
2026-09-02 06:00:00,2026-09-05 00:00:00,NBS,83,73,70,6,6.0,44.0,0.0,17.0,,13.0,,25.0,-88,100,38,6,9,0,0,0,12,0.0,140,0.0,100,KMDW,4.0,5,9,6,40,88.0,3.0,3,3,25,3,0,0,3,78,
2026-09-02 06:00:00,2026-09-05 03:00:00,NBS,79,73,80,5,,,,,,,,,-88,100,37,5,9,0,0,0,18,,140,,70,KMDW,,4,10,5,0,,,3,3,25,3,5,3,3,76,
2026-09-02 06:00:00,2026-09-05 06:00:00,NBS,76,72,80,4,15.0,,0.0,,,18.0,,,-88,100,53,4,12,0,0,0,17,0.0,140,0.0,70,KMDW,,4,15,5,0,,,3,3,22,3,6,7,3,74,
2026-09-02 12:00:00,2026-09-02 18:00:00,NBS,91,71,240,11,1.0,,0.0,,34.0,7.0,,,-88,100,50,16,6,0,0,0,0,0.0,130,0.0,100,KMDW,,32,25,15,67,,,2,2,38,4,0,0,2,85,34/7
2026-09-02 12:00:00,2026-09-02 21:00:00,NBS,92,70,250,13,,,,,,,,,-88,100,6,18,7,0,0,0,3,,130,,110,KMDW,,44,26,15,57,,,2,2,11,3,0,0,2,83,
2026-09-02 12:00:00,2026-09-03 00:00:00,NBS,89,71,230,10,1.0,1.0,0.0,0.0,,11.0,,11.0,-88,100,12,13,8,0,0,0,3,0.0,130,0.0,100,KMDW,0.0,11,25,10,10,93.0,2.0,2,2,13,3,0,0,2,81,
2026-09-02 12:00:00,2026-09-03 03:00:00,NBS,84,71,220,10,,,,,,,,,-88,100,15,12,6,0,0,0,0,,130,,120,KMDW,,5,22,10,0,,,2,2,12,4,0,0,3,77,
2026-09-02 12:00:00,2026-09-03 06:00:00,NBS,81,70,220,9,3.0,,0.0,,,12.0,,,-88,100,15,10,9,0,0,0,0,0.0,130,0.0,110,KMDW,,4,22,12,0,,,3,2,15,4,0,0,3,76,
2026-09-02 12:00:00,2026-09-03 09:00:00,NBS,78,69,230,7,,,,,,,,,-88,100,20,8,7,0,0,0,8,,140,,100,KMDW,,4,23,10,0,,,3,2,24,5,0,0,3,74,
2026-09-02 12:00:00,2026-09-03 12:00:00,NBS,77,70,220,6,9.0,4.0,0.0,0.0,,13.0,,16.0,-88,100,36,6,9,0,0,0,2,0.0,130,0.0,90,KMDW,2.0,5,23,8,2,77.0,2.0,2,2,33,4,0,0,3,74,
2026-09-02 12:00:00,2026-09-03 15:00:00,NBS,83,71,260,6,,,,,,,,,-88,100,30,7,13,0,0,0,6,,130,,120,KMDW,,14,28,8,35,,,3,2,41,5,0,0,3,79,
2026-09-02 12:00:00,2026-09-03 18:00:00,NBS,88,71,270,6,18.0,,0.0,,,24.0,,,-88,100,34,7,12,0,0,0,30,0.0,140,0.0,140,KMDW,,35,27,12,59,,,3,2,35,5,0,0,3,85,
2026-09-02 12:00:00,2026-09-03 21:00:00,NBS,87,70,270,8,,,,,,,,,-88,100,17,8,10,0,0,0,12,,130,,120,KMDW,,36,24,8,52,,,4,2,20,5,0,0,3,80,
2026-09-02 12:00:00,2026-09-04 00:00:00,NBS,84,71,160,6,17.0,34.0,0.0,0.0,,17.0,,31.0,-88,100,30,7,12,0,0,0,9,0.0,140,0.0,120,KMDW,5.0,5,23,6,11,90.0,3.0,3,3,37,4,0,0,3,78,
2026-09-02 12:00:00,2026-09-04 03:00:00,NBS,79,72,170,6,,,,,,,,,-88,100,25,6,13,0,0,0,4,,140,,40,KMDW,,4,22,6,0,,,2,2,29,3,4,1,2,75,
2026-09-02 12:00:00,2026-09-04 06:00:00,NBS,77,72,200,5,16.0,,0.0,,,22.0,,,-88,100,38,5,11,0,0,0,15,0.0,140,0.0,70,KMDW,,4,21,9,0,,,2,2,38,4,4,5,3,74,
2026-09-02 12:00:00,2026-09-04 09:00:00,NBS,75,71,210,6,,,,,,,,,-88,100,66,6,13,0,0,0,42,,140,,42,KMDW,,8,20,10,0,,,2,2,34,4,5,5,3,73,
2026-09-02 12:00:00,2026-09-04 12:00:00,NBS,74,71,90,5,38.0,47.0,4.0,4.0,,32.0,,33.0,-88,90,42,6,16,0,0,0,39,0.0,140,0.0,41,KMDW,1.0,7,11,6,2,74.0,2.0,2,2,35,4,7,11,3,73,
2026-09-02 12:00:00,2026-09-04 15:00:00,NBS,79,73,90,6,,,,,,,,,-88,100,46,6,10,0,0,0,19,,140,,60,KMDW,,15,17,9,33,,,3,2,19,4,4,0,3,77,
2026-09-02 12:00:00,2026-09-04 18:00:00,NBS,84,73,170,5,37.0,,6.0,,,19.0,,,-88,100,47,6,5,0,0,0,10,0.0,140,0.0,70,KMDW,,31,24,8,50,,,4,2,24,5,3,0,4,83,
2026-09-02 12:00:00,2026-09-04 21:00:00,NBS,85,72,70,6,,,,,,,,,-88,100,39,7,8,0,0,0,6,,140,,80,KMDW,,26,27,6,57,,,3,2,24,4,0,0,3,80,
2026-09-02 12:00:00,2026-09-05 00:00:00,NBS,82,72,60,6,7.0,39.0,0.0,6.0,,13.0,,26.0,-88,100,32,7,9,0,0,0,7,0.0,140,0.0,70,KMDW,2.0,6,7,6,39,87.0,3.0,3,3,27,4,0,0,3,78,
2026-09-02 12:00:00,2026-09-05 03:00:00,NBS,78,73,70,5,,,,,,,,,-88,100,34,6,10,0,0,0,14,,140,,70,KMDW,,4,8,5,0,,,3,3,23,3,4,2,2,75,
2026-09-02 12:00:00,2026-09-05 06:00:00,NBS,76,73,60,4,12.0,,0.0,,,20.0,,,-88,100,43,4,13,0,0,0,27,0.0,140,0.0,80,KMDW,,4,8,5,0,,,2,2,25,3,4,7,3,74,
2026-09-02 12:00:00,2026-09-05 09:00:00,NBS,74,72,60,4,,,,,,,,,-88,100,55,4,16,0,0,0,30,,140,,60,KMDW,,4,7,8,0,,,2,2,18,3,5,6,3,73,
2026-09-02 12:00:00,2026-09-05 12:00:00,NBS,73,72,120,4,37.0,45.0,5.0,5.0,,34.0,,35.0,-88,40,64,4,16,0,0,0,32,0.0,140,0.0,50,KMDW,1.0,4,15,7,0,72.0,2.0,2,2,20,3,8,13,3,73,
2026-09-02 18:00:00,2026-09-03 00:00:00,NBS,89,70,230,10,1.0,,0.0,,15.0,10.0,24.0,,-88,100,12,12,8,0,0,0,0,0.0,130,0.0,190,KMDW,,10,23,10,10,,,2,2,23,3,0,0,2,81,15/10
2026-09-02 18:00:00,2026-09-03 03:00:00,NBS,85,70,210,10,,,,,,,,,-88,100,9,13,8,0,0,0,0,,130,,210,KMDW,,5,22,10,0,,,2,2,10,3,0,1,2,78,
2026-09-02 18:00:00,2026-09-03 06:00:00,NBS,83,69,220,9,4.0,,0.0,,,17.0,,,-88,100,14,12,11,0,0,0,3,0.0,140,0.0,110,KMDW,,5,22,11,0,,,2,2,15,4,1,3,2,76,
2026-09-02 18:00:00,2026-09-03 09:00:00,NBS,81,68,220,9,,,,,,,,,-88,100,20,11,7,0,0,0,1,,140,,90,KMDW,,5,24,10,0,,,3,2,26,5,0,2,3,75,
2026-09-02 18:00:00,2026-09-03 12:00:00,NBS,79,69,220,7,6.0,5.0,0.0,0.0,,16.0,,20.0,-88,100,24,9,9,0,0,0,2,0.0,140,0.0,110,KMDW,0.0,5,25,9,4,78.0,3.0,2,2,26,5,0,0,3,74,
2026-09-02 18:00:00,2026-09-03 15:00:00,NBS,84,70,240,8,,,,,,,,,-88,100,18,10,11,0,0,0,3,,140,,200,KMDW,,14,26,10,46,,,4,2,23,5,0,0,3,79,
2026-09-02 18:00:00,2026-09-03 18:00:00,NBS,89,70,250,7,20.0,,2.0,,,22.0,,,-88,100,32,9,11,0,0,0,10,0.0,140,0.0,100,KMDW,,38,26,11,60,,,4,2,24,5,0,0,3,84,
2026-09-02 18:00:00,2026-09-03 21:00:00,NBS,89,70,290,8,,,,,,,,,-88,100,43,9,12,0,0,0,12,,130,,80,KMDW,,41,28,9,30,,,4,2,24,4,0,0,3,81,
2026-09-02 18:00:00,2026-09-04 00:00:00,NBS,84,71,140,7,19.0,30.0,0.0,2.0,,23.0,,32.0,-88,100,43,7,15,0,0,0,20,0.0,140,0.0,110,KMDW,2.0,8,16,7,11,91.0,4.0,4,2,36,4,0,0,2,78,
2026-09-02 18:00:00,2026-09-04 03:00:00,NBS,80,72,30,6,,,,,,,,,-88,100,34,6,14,0,0,0,14,,140,,70,KMDW,,5,34,8,0,,,3,2,30,4,0,1,3,77,
2026-09-02 18:00:00,2026-09-04 06:00:00,NBS,79,72,130,6,11.0,,0.0,,,25.0,,,-88,90,28,6,13,0,0,0,6,0.0,140,0.0,90,KMDW,,4,15,6,0,,,3,2,33,4,4,5,3,76,
2026-09-02 18:00:00,2026-09-04 09:00:00,NBS,77,70,250,7,,,,,,,,,-88,100,50,7,11,0,0,0,29,,140,,31,KMDW,,5,5,9,0,,,3,2,34,4,7,5,3,74,
2026-09-02 18:00:00,2026-09-04 12:00:00,NBS,75,71,190,6,49.0,55.0,15.0,15.0,,27.0,,31.0,-88,90,62,6,14,0,0,0,27,0.0,140,0.0,60,KMDW,4.0,3,16,6,2,75.0,3.0,2,2,36,4,4,8,3,73,
2026-09-02 18:00:00,2026-09-04 15:00:00,NBS,80,72,70,6,,,,,,,,,-88,100,52,6,9,0,0,0,12,,130,,36,KMDW,,16,9,10,33,,,4,2,32,4,4,2,3,77,
