runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-09-11 00:00:00,2026-09-13 06:00:00,NBS,71,64,140,4,32.0,,8.0,,,26.0,,,6,30,84,10,13,0,0,0,29,0.0,130,0.0,6,KNYC,,12,15,11,0,,,1,4,13,3,38,15,2,68,
2026-09-11 00:00:00,2026-09-13 09:00:00,NBS,70,67,180,4,,,,,,,,,6,40,87,10,12,0,0,0,90,,140,,6,KNYC,,8,20,7,0,,,1,4,16,4,39,20,3,69,
2026-09-11 00:00:00,2026-09-13 12:00:00,NBS,71,68,210,3,68.0,77.0,32.0,40.0,,20.0,,27.0,6,30,81,8,8,0,0,0,76,0.0,140,0.0,6,KNYC,6.0,11,23,8,0,68.0,1.0,1,3,14,4,38,29,3,70,
2026-09-11 00:00:00,2026-09-13 15:00:00,NBS,75,69,260,4,,,,,,,,,15,100,83,10,4,0,0,0,52,,130,,15,KNYC,,24,28,9,21,,,2,3,13,4,20,8,2,73,
2026-09-11 00:00:00,2026-09-13 18:00:00,NBS,79,70,270,3,56.0,,22.0,,,9.0,,,120,100,70,10,4,0,0,0,52,0.0,120,0.0,49,KNYC,,43,29,8,40,,,3,2,29,3,4,0,2,77,
2026-09-11 00:00:00,2026-09-13 21:00:00,NBS,81,70,250,3,,,,,,,,,-88,100,39,10,4,0,0,0,12,,120,,45,KNYC,,48,29,7,56,,,2,2,24,3,3,0,2,77,
2026-09-11 00:00:00,2026-09-14 00:00:00,NBS,77,68,230,0,11.0,63.0,1.0,23.0,,8.0,,14.0,-88,100,29,7,4,0,0,0,12,0.0,120,0.0,50,KNYC,4.0,4,22,6,33,81.0,2.0,2,2,18,3,3,0,2,73,
2026-09-11 06:00:00,2026-09-11 12:00:00,NBS,70,54,340,5,4.0,,0.0,,5.0,0.0,16.0,,210,100,58,10,0,0,0,0,0,0.0,110,0.0,170,KNYC,,10,35,8,13,,,2,3,31,3,0,0,2,64,5/0
2026-09-11 06:00:00,2026-09-11 15:00:00,NBS,73,51,340,4,,,,,,,,,130,100,60,10,0,0,0,0,0,,110,,100,KNYC,,30,34,11,60,,,2,3,28,2,0,0,1,67,
2026-09-11 06:00:00,2026-09-11 18:00:00,NBS,79,50,320,2,5.0,,0.0,,,0.0,,,-88,100,5,9,0,0,0,0,0,0.0,96,0.0,-88,KNYC,,52,31,10,75,,,2,3,5,2,0,0,2,71,
2026-09-11 06:00:00,2026-09-11 21:00:00,NBS,80,50,310,3,,,,,,,,,-88,100,5,10,0,0,0,0,0,,80,,-88,KNYC,,59,30,10,41,,,2,3,6,2,0,0,2,69,
2026-09-11 06:00:00,2026-09-12 00:00:00,NBS,75,51,10,0,0.0,5.0,0.0,0.0,,0.0,,0.0,-88,100,10,6,0,0,0,0,0,0.0,79,0.0,-88,KNYC,0.0,5,35,7,7,80.0,2.0,2,3,10,2,0,0,1,65,
2026-09-11 06:00:00,2026-09-12 03:00:00,NBS,70,53,10,0,,,,,,,,,-88,100,9,4,0,0,0,0,0,,79,,-88,KNYC,,4,2,6,0,,,2,3,12,2,0,0,1,63,
2026-09-11 06:00:00,2026-09-12 06:00:00,NBS,67,54,40,0,0.0,,0.0,,,0.0,,,-88,100,11,5,0,0,0,0,0,0.0,79,0.0,-88,KNYC,,4,4,6,0,,,2,3,23,2,0,0,1,61,
2026-09-11 06:00:00,2026-09-12 09:00:00,NBS,65,54,30,1,,,,,,,,,-88,100,24,6,0,0,0,0,0,,79,,-88,KNYC,,4,5,5,0,,,2,3,36,2,0,0,2,60,
2026-09-11 06:00:00,2026-09-12 12:00:00,NBS,67,55,60,1,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,29,6,0,0,0,0,0,0.0,84,0.0,130,KNYC,0.0,6,8,6,16,63.0,2.0,2,3,38,1,0,0,2,62,
2026-09-11 06:00:00,2026-09-12 15:00:00,NBS,75,57,140,4,,,,,,,,,-88,100,50,9,0,0,0,0,0,,89,,100,KNYC,,40,16,7,64,,,2,3,35,2,0,0,2,70,
2026-09-11 06:00:00,2026-09-12 18:00:00,NBS,78,58,160,6,1.0,,0.0,,,0.0,,,130,100,78,14,0,0,0,0,1,0.0,100,0.0,130,KNYC,,43,17,9,66,,,2,3,28,2,0,0,1,72,
2026-09-11 06:00:00,2026-09-12 21:00:00,NBS,76,59,160,7,,,,,,,,,90,100,65,16,2,0,0,0,3,,130,,90,KNYC,,33,17,12,34,,,2,3,32,2,5,1,1,69,
2026-09-11 06:00:00,2026-09-13 00:00:00,NBS,73,60,150,5,8.0,8.0,0.0,0.0,,5.0,,5.0,80,100,63,14,4,0,0,0,4,0.0,130,0.0,49,KNYC,0.0,20,17,11,8,78.0,2.0,2,3,25,3,5,0,2,67,
2026-09-11 06:00:00,2026-09-13 03:00:00,NBS,72,62,150,4,,,,,,,,,47,100,72,10,8,0,0,0,20,,130,,29,KNYC,,17,16,9,0,,,2,3,22,3,8,0,2,68,
2026-09-11 06:00:00,2026-09-13 06:00:00,NBS,72,65,150,4,39.0,,3.0,,,23.0,,,16,40,81,9,13,0,0,0,50,0.0,140,0.0,16,KNYC,,11,15,9,0,,,2,3,8,3,31,8,2,68,
2026-09-11 06:00:00,2026-09-13 09:00:00,NBS,71,69,160,4,,,,,,,,,6,40,95,8,12,0,0,0,90,,130,,6,KNYC,,8,16,7,0,,,2,3,6,4,36,18,2,70,
2026-09-11 06:00:00,2026-09-13 12:00:00,NBS,72,70,180,2,82.0,88.0,47.0,50.0,,25.0,,28.0,5,10,87,6,12,0,0,0,61,0.0,130,0.0,2,KNYC,7.0,8,20,6,0,67.0,2.0,2,2,8,4,47,40,2,71,
2026-09-11 06:00:00,2026-09-13 15:00:00,NBS,75,70,280,2,,,,,,,,,7,90,86,8,7,0,0,0,43,,130,,7,KNYC,,19,28,8,22,,,3,2,13,4,39,14,2,74,
2026-09-11 06:00:00,2026-09-13 18:00:00,NBS,79,70,310,0,55.0,,21.0,,,12.0,,,-88,100,67,9,3,0,0,0,43,0.0,120,0.0,49,KNYC,,33,29,9,48,,,3,2,30,3,4,0,2,77,
2026-09-11 06:00:00,2026-09-13 21:00:00,NBS,81,70,280,0,,,,,,,,,-88,100,31,9,3,0,0,0,6,,120,,48,KNYC,,37,30,9,57,,,3,2,19,3,3,0,2,77,
2026-09-11 06:00:00,2026-09-14 00:00:00,NBS,78,69,250,0,5.0,59.0,1.0,22.0,,8.0,,16.0,-88,100,28,6,4,0,0,0,6,0.0,120,0.0,49,KNYC,4.0,6,26,7,34,81.0,3.0,3,2,18,3,3,0,2,73,
2026-09-11 06:00:00,2026-09-14 03:00:00,NBS,75,67,260,0,,,,,,,,,-88,100,39,8,4,0,0,0,4,,110,,49,KNYC,,8,28,7,0,,,2,3,26,4,5,0,2,71,
2026-09-11 06:00:00,2026-09-14 06:00:00,NBS,73,65,300,4,2.0,,0.0,,,5.0,,,-88,100,41,10,3,0,0,0,4,0.0,110,0.0,40,KNYC,,9,32,8,0,,,2,5,28,4,4,1,2,69,
2026-09-11 12:00:00,2026-09-11 18:00:00,NBS,79,50,320,3,1.0,,0.0,,8.0,0.0,,,-88,100,9,9,0,0,0,0,0,0.0,95,0.0,340,KNYC,,51,31,10,74,,,2,3,11,2,0,0,2,71,8/0
2026-09-11 12:00:00,2026-09-11 21:00:00,NBS,80,51,320,3,,,,,,,,,-88,100,5,10,0,0,0,0,0,,80,,-88,KNYC,,57,31,10,41,,,2,3,6,2,0,0,2,70,
2026-09-11 12:00:00,2026-09-12 00:00:00,NBS,75,52,360,0,0.0,1.0,0.0,0.0,,0.0,,0.0,-88,100,7,7,0,0,0,0,0,0.0,78,0.0,-88,KNYC,0.0,5,35,8,6,80.0,2.0,2,3,8,2,0,0,1,66,
2026-09-11 12:00:00,2026-09-12 03:00:00,NBS,70,53,360,0,,,,,,,,,-88,100,7,4,0,0,0,0,0,,79,,-88,KNYC,,5,1,6,0,,,2,3,12,2,0,0,1,63,
2026-09-11 12:00:00,2026-09-12 06:00:00,NBS,67,54,30,0,0.0,,0.0,,,0.0,,,-88,100,14,5,0,0,0,0,0,0.0,79,0.0,60,KNYC,,4,4,6,0,,,2,3,28,2,0,0,2,61,
2026-09-11 12:00:00,2026-09-12 09:00:00,NBS,65,54,30,3,,,,,,,,,-88,100,23,6,0,0,0,0,0,,79,,90,KNYC,,4,4,5,0,,,2,3,39,2,0,0,2,59,
2026-09-11 12:00:00,2026-09-12 12:00:00,NBS,66,55,50,2,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,23,6,0,0,0,0,0,0.0,84,0.0,160,KNYC,0.0,7,8,6,16,63.0,2.0,2,3,34,2,0,0,2,62,
2026-09-11 12:00:00,2026-09-12 15:00:00,NBS,75,57,140,4,,,,,,,,,130,100,63,9,0,0,0,0,0,,89,,130,KNYC,,37,15,6,60,,,2,3,31,3,0,0,2,70,
2026-09-11 12:00:00,2026-09-12 18:00:00,NBS,78,58,160,6,0.0,,0.0,,,0.0,,,-88,100,57,14,0,0,0,0,0,0.0,100,0.0,230,KNYC,,42,18,8,70,,,3,3,29,3,2,0,1,72,
2026-09-11 12:00:00,2026-09-12 21:00:00,NBS,76,59,160,7,,,,,,,,,-88,100,50,16,0,0,0,0,2,,120,,100,KNYC,,32,17,11,35,,,2,3,35,3,1,1,1,69,
2026-09-11 12:00:00,2026-09-13 00:00:00,NBS,73,60,150,5,3.0,2.0,0.0,0.0,,2.0,,2.0,45,100,67,14,2,0,0,0,4,0.0,130,0.0,45,KNYC,0.0,13,17,11,6,78.0,2.0,2,3,26,3,5,0,2,68,
2026-09-11 12:00:00,2026-09-13 03:00:00,NBS,73,63,160,4,,,,,,,,,50,100,73,11,7,0,0,0,14,,130,,38,KNYC,,20,17,10,0,,,2,3,18,3,12,0,2,69,
2026-09-11 12:00:00,2026-09-13 06:00:00,NBS,72,66,160,4,34.0,,3.0,,,27.0,,,16,40,82,9,15,0,0,0,48,0.0,140,0.0,15,KNYC,,10,15,9,0,,,2,3,9,4,25,10,2,69,
2026-09-11 12:00:00,2026-09-13 09:00:00,NBS,71,69,160,3,,,,,,,,,6,30,92,8,11,0,0,0,76,,140,,6,KNYC,,6,17,7,0,,,2,3,9,4,35,20,2,70,
2026-09-11 12:00:00,2026-09-13 12:00:00,NBS,72,70,160,2,75.0,83.0,64.0,67.0,,19.0,,27.0,7,20,90,7,8,0,0,0,90,0.0,130,0.0,7,KNYC,7.0,8,18,6,2,68.0,2.0,2,2,13,4,42,36,2,72,
2026-09-11 12:00:00,2026-09-13 15:00:00,NBS,75,70,210,2,,,,,,,,,6,30,91,8,7,0,0,0,66,,130,,6,KNYC,,12,20,9,8,,,3,2,10,4,51,25,3,73,
2026-09-11 12:00:00,2026-09-13 18:00:00,NBS,79,71,260,1,59.0,,40.0,,,14.0,,,29,100,75,9,7,0,0,0,66,0.0,130,0.0,21,KNYC,,20,23,9,17,,,3,2,22,3,10,2,2,77,
2026-09-11 12:00:00,2026-09-13 21:00:00,NBS,80,70,260,0,,,,,,,,,-88,100,49,9,7,0,0,0,2,,120,,80,KNYC,,28,26,10,47,,,4,2,26,3,4,0,2,76,
2026-09-11 12:00:00,2026-09-14 00:00:00,NBS,77,69,210,0,7.0,63.0,1.0,41.0,,14.0,,18.0,-88,100,33,6,6,0,0,0,2,0.0,110,0.0,39,KNYC,6.0,5,21,7,28,80.0,3.0,3,2,21,3,3,0,2,73,
2026-09-11 12:00:00,2026-09-14 03:00:00,NBS,74,67,240,3,,,,,,,,,-88,100,44,9,4,0,0,0,3,,110,,25,KNYC,,6,25,8,0,,,3,3,33,4,4,2,2,71,
2026-09-11 12:00:00,2026-09-14 06:00:00,NBS,72,64,270,4,2.0,,0.0,,,5.0,,,-88,100,45,11,3,0,0,0,3,0.0,110,0.0,34,KNYC,,4,25,6,0,,,3,6,30,5,7,3,3,68,
2026-09-11 12:00:00,2026-09-14 09:00:00,NBS,68,60,330,5,,,,,,,,,46,100,41,12,4,0,0,0,3,,110,,30,KNYC,,19,34,13,0,,,3,7,22,4,5,0,2,64,
2026-09-11 12:00:00,2026-09-14 12:00:00,NBS,67,57,340,6,2.0,4.0,0.0,0.0,,8.0,,10.0,-88,100,24,13,4,0,0,0,5,0.0,110,0.0,110,KNYC,0.0,23,34,13,2,67.0,3.0,3,6,29,5,4,0,2,63,
2026-09-11 18:00:00,2026-09-12 00:00:00,NBS,75,52,350,0,0.0,,0.0,,3.0,0.0,13.0,,-88,100,11,7,0,0,0,0,0,0.0,80,0.0,-88,KNYC,,6,35,8,6,,,2,3,10,2,0,0,2,66,3/0
2026-09-11 18:00:00,2026-09-12 03:00:00,NBS,70,53,10,0,,,,,,,,,-88,100,5,5,0,0,0,0,0,,80,,-88,KNYC,,4,3,6,0,,,2,3,6,2,0,0,2,63,
2026-09-11 18:00:00,2026-09-12 06:00:00,NBS,67,54,30,0,0.0,,0.0,,,0.0,,,-88,100,7,5,0,0,0,0,0,0.0,79,0.0,70,KNYC,,4,5,6,0,,,2,2,22,2,0,0,2,62,
2026-09-11 18:00:00,2026-09-12 09:00:00,NBS,65,54,40,3,,,,,,,,,-88,100,25,6,0,0,0,0,0,,79,,90,KNYC,,4,5,5,0,,,2,2,32,2,0,0,2,59,
2026-09-11 18:00:00,2026-09-12 12:00:00,NBS,66,55,50,2,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,32,6,0,0,0,0,0,0.0,82,0.0,48,KNYC,0.0,6,7,6,17,63.0,2.0,1,3,37,1,0,0,2,62,
2026-09-11 18:00:00,2026-09-12 15:00:00,NBS,76,57,130,4,,,,,,,,,-88,100,38,8,0,0,0,0,0,,91,,250,KNYC,,36,16,7,61,,,2,3,34,2,0,0,2,71,
2026-09-11 18:00:00,2026-09-12 18:00:00,NBS,79,58,150,6,0.0,,0.0,,,0.0,,,260,100,62,14,0,0,0,0,0,0.0,100,0.0,230,KNYC,,42,18,9,72,,,2,3,31,3,0,0,1,73,
2026-09-11 18:00:00,2026-09-12 21:00:00,NBS,77,59,160,7,,,,,,,,,90,100,62,16,0,0,0,0,1,,130,,90,KNYC,,30,17,12,33,,,2,3,28,3,2,0,1,70,
2026-09-11 18:00:00,2026-09-13 00:00:00,NBS,74,61,150,5,4.0,1.0,0.0,0.0,,2.0,,2.0,80,100,76,14,1,0,0,0,5,0.0,130,0.0,70,KNYC,0.0,14,17,11,7,79.0,2.0,2,3,25,2,2,0,1,68,
2026-09-11 18:00:00,2026-09-13 03:00:00,NBS,73,63,150,4,,,,,,,,,60,100,81,11,8,0,0,0,9,,130,,50,KNYC,,5,17,10,0,,,2,4,20,3,2,1,1,68,
2026-09-11 18:00:00,2026-09-13 06:00:00,NBS,72,66,150,4,28.0,,4.0,,,26.0,,,9,50,80,10,16,0,0,0,31,0.0,130,0.0,9,KNYC,,7,17,9,0,,,2,3,17,3,25,4,2,69,
2026-09-11 18:00:00,2026-09-13 09:00:00,NBS,72,70,160,4,,,,,,,,,6,40,93,9,15,0,0,0,90,,140,,6,KNYC,,11,18,10,0,,,2,3,10,4,38,16,2,70,
2026-09-11 18:00:00,2026-09-13 12:00:00,NBS,72,71,180,3,69.0,72.0,31.0,35.0,,25.0,,31.0,7,20,88,7,13,0,0,0,65,0.0,140,0.0,3,KNYC,5.0,8,21,6,2,69.0,2.0,2,2,12,4,43,37,2,72,
2026-09-11 18:00:00,2026-09-13 15:00:00,NBS,74,71,240,3,,,,,,,,,6,30,91,8,9,0,0,0,67,,140,,5,KNYC,,12,26,7,19,,,3,2,12,4,50,21,3,73,
2026-09-11 18:00:00,2026-09-13 18:00:00,NBS,78,71,270,2,80.0,,49.0,,,15.0,,,16,100,70,9,7,0,0,0,35,0.0,120,0.0,16,KNYC,,23,29,7,49,,,3,2,32,3,25,6,2,77,
2026-09-11 18:00:00,2026-09-13 21:00:00,NBS,79,71,260,0,,,,,,,,,50,100,58,9,8,0,0,0,8,,110,,28,KNYC,,32,28,8,28,,,3,2,17,3,9,1,2,76,
2026-09-11 18:00:00,2026-09-14 00:00:00,NBS,76,69,200,0,10.0,83.0,1.0,50.0,,14.0,,20.0,-88,100,35,6,6,0,0,0,8,0.0,110,0.0,32,KNYC,3.0,5,24,5,11,79.0,3.0,3,2,20,3,6,2,2,73,
2026-09-11 18:00:00,2026-09-14 03:00:00,NBS,74,68,230,2,,,,,,,,,-88,100,32,8,4,0,0,0,2,,110,,50,KNYC,,5,25,6,0,,,2,3,21,4,6,3,2,71,
2026-09-11 18:00:00,2026-09-14 06:00:00,NBS,72,66,260,4,4.0,,0.0,,,4.0,,,-88,100,50,9,2,0,0,0,3,0.0,110,0.0,100,KNYC,,5,28,6,0,,,2,4,31,4,8,2,2,69,
2026-09-11 18:00:00,2026-09-14 09:00:00,NBS,69,63,340,5,,,,,,,,,49,100,52,12,4,0,0,0,6,,120,,37,KNYC,,9,34,9,0,,,3,5,23,4,3,0,2,66,
2026-09-11 18:00:00,2026-09-14 12:00:00,NBS,68,59,350,6,3.0,11.0,0.0,0.0,,11.0,,13.0,-88,100,50,13,6,0,0,0,8,0.0,110,0.0,70,KNYC,0.0,17,35,9,0,67.0,2.0,3,5,27,5,4,0,2,65,
2026-09-11 18:00:00,2026-09-14 15:00:00,NBS,71,56,340,7,,,,,,,,,-88,100,32,16,2,0,0,0,5,,84,,90,KNYC,,28,34,11,27,,,3,5,15,5,3,0,2,68,
2026-09-11 18:00:00,2026-09-14 18:00:00,NBS,75,54,330,7,5.0,,0.0,,,3.0,,,-88,100,22,16,0,0,0,0,5,0.0,79,0.0,-88,KNYC,,54,34,13,53,,,3,5,15,4,2,0,2,70,
2026-09-12 00:00:00,2026-09-12 06:00:00,NBS,67,55,40,0,0.0,,0.0,,0.0,0.0,,,-88,100,7,5,0,0,0,0,0,0.0,80,0.0,-88,KNYC,,5,5,5,0,,,2,2,23,2,0,1,2,62,0/0
2026-09-12 00:00:00,2026-09-12 09:00:00,NBS,64,54,40,3,,,,,,,,,-88,100,11,6,0,0,0,0,0,,80,,130,KNYC,,4,5,6,0,,,2,2,11,2,0,0,2,61,
2026-09-12 00:00:00,2026-09-12 12:00:00,NBS,66,55,60,2,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,28,6,0,0,0,0,0,0.0,81,0.0,60,KNYC,0.0,6,8,5,17,63.0,2.0,1,2,38,1,0,0,2,62,
2026-09-12 00:00:00,2026-09-12 15:00:00,NBS,76,57,150,4,,,,,,,,,-88,100,40,8,0,0,0,0,0,,86,,200,KNYC,,37,17,7,63,,,2,3,35,2,0,0,2,71,
2026-09-12 00:00:00,2026-09-12 18:00:00,NBS,79,58,150,6,0.0,,0.0,,,0.0,,,-88,100,51,14,0,0,0,0,0,0.0,98,0.0,200,KNYC,,44,18,8,68,,,2,3,39,3,0,0,1,74,
2026-09-12 00:00:00,2026-09-12 21:00:00,NBS,77,59,150,7,,,,,,,,,-88,100,51,16,0,0,0,0,1,,130,,160,KNYC,,31,17,11,36,,,2,3,27,3,0,0,1,71,
2026-09-12 00:00:00,2026-09-13 00:00:00,NBS,73,59,150,5,3.0,0.0,0.0,0.0,,0.0,,0.0,110,100,72,14,0,0,0,0,2,0.0,130,0.0,80,KNYC,0.0,14,17,11,7,79.0,2.0,2,3,21,3,4,0,2,67,
2026-09-12 00:00:00,2026-09-13 03:00:00,NBS,73,62,150,4,,,,,,,,,90,100,80,11,2,0,0,0,5,,130,,70,KNYC,,6,17,10,0,,,2,3,18,3,4,0,2,68,
2026-09-12 00:00:00,2026-09-13 06:00:00,NBS,72,65,130,4,26.0,,2.0,,,16.0,,,27,80,88,10,10,0,0,0,47,0.0,130,0.0,27,KNYC,,6,17,9,0,,,2,3,11,3,13,0,2,69,
2026-09-12 00:00:00,2026-09-13 09:00:00,NBS,72,69,140,4,,,,,,,,,7,40,94,9,16,0,0,0,93,,140,,7,KNYC,,5,16,9,0,,,2,3,10,4,36,7,2,69,
2026-09-12 00:00:00,2026-09-13 12:00:00,NBS,72,71,220,3,88.0,89.0,70.0,72.0,,31.0,,31.0,4,20,91,8,14,0,0,0,68,0.0,140,0.0,4,KNYC,9.0,7,20,7,0,69.0,2.0,2,2,11,4,52,33,2,71,
2026-09-12 00:00:00,2026-09-13 15:00:00,NBS,74,71,280,3,,,,,,,,,6,30,86,9,8,0,0,0,76,,140,,6,KNYC,,12,26,7,11,,,3,2,13,4,52,23,3,74,
2026-09-12 00:00:00,2026-09-13 18:00:00,NBS,77,71,320,3,83.0,,48.0,,,16.0,,,28,100,69,9,7,0,0,0,42,0.0,130,0.0,12,KNYC,,26,29,8,36,,,4,2,17,3,14,4,2,77,
2026-09-12 00:00:00,2026-09-13 21:00:00,NBS,79,71,310,0,,,,,,,,,-88,100,34,9,8,0,0,0,7,,120,,60,KNYC,,32,30,9,38,,,3,2,31,3,5,0,2,76,
2026-09-12 00:00:00,2026-09-14 00:00:00,NBS,76,69,280,0,7.0,88.0,1.0,49.0,,14.0,,20.0,-88,100,24,6,6,0,0,0,2,0.0,110,0.0,32,KNYC,5.0,4,31,4,10,79.0,3.0,3,1,36,3,5,2,1,72,
2026-09-12 00:00:00,2026-09-14 03:00:00,NBS,74,68,250,1,,,,,,,,,-88,100,28,7,3,0,0,0,1,,110,,32,KNYC,,5,29,6,0,,,2,2,19,3,3,4,2,71,
2026-09-12 00:00:00,2026-09-14 06:00:00,NBS,72,66,270,3,2.0,,0.0,,,3.0,,,-88,100,38,9,2,0,0,0,2,0.0,110,0.0,60,KNYC,,5,29,8,0,,,2,4,27,4,8,7,2,69,
2026-09-12 00:00:00,2026-09-14 09:00:00,NBS,69,63,330,5,,,,,,,,,46,100,55,11,3,0,0,0,4,,110,,46,KNYC,,11,33,9,0,,,2,5,20,4,2,0,2,66,
2026-09-12 00:00:00,2026-09-14 12:00:00,NBS,68,59,340,6,4.0,10.0,0.0,0.0,,11.0,,12.0,-88,100,46,12,6,0,0,0,5,0.0,120,0.0,45,KNYC,0.0,16,35,13,0,67.0,2.0,2,5,32,4,5,0,2,65,
2026-09-12 00:00:00,2026-09-14 15:00:00,NBS,71,57,330,6,,,,,,,,,-88,100,28,15,3,0,0,0,6,,95,,60,KNYC,,31,34,14,44,,,3,4,28,5,2,0,2,68,
2026-09-12 00:00:00,2026-09-14 18:00:00,NBS,75,55,340,7,9.0,,0.0,,,4.0,,,-88,100,21,16,0,0,0,0,7,0.0,81,0.0,130,KNYC,,57,34,13,62,,,3,4,22,4,1,0,2,71,
2026-09-12 00:00:00,2026-09-14 21:00:00,NBS,74,54,340,7,,,,,,,,,-88,100,22,16,0,0,0,0,3,,81,,41,KNYC,,63,35,13,60,,,3,5,15,4,0,0,3,67,
2026-09-12 00:00:00,2026-09-15 00:00:00,NBS,69,51,360,5,2.0,13.0,0.0,0.0,,0.0,,5.0,-88,100,18,13,0,0,0,0,2,0.0,79,0.0,41,KNYC,0.0,13,1,10,35,75.0,3.0,3,5,16,4,2,0,2,62,
2026-09-12 06:00:00,2026-09-12 12:00:00,NBS,66,55,50,2,0.0,,0.0,,0.0,0.0,4.0,,-88,100,27,6,0,0,0,0,12,0.0,80,0.0,28,KNYC,,6,6,4,14,,,1,2,32,1,0,0,2,62,0/0
2026-09-12 06:00:00,2026-09-12 15:00:00,NBS,75,58,130,4,,,,,,,,,-88,100,45,8,0,0,0,0,12,,84,,29,KNYC,,32,17,6,56,,,2,2,37,2,0,0,1,71,
2026-09-12 06:00:00,2026-09-12 18:00:00,NBS,79,58,170,6,2.0,,0.0,,,0.0,,,-88,100,48,14,0,0,0,0,0,0.0,92,0.0,170,KNYC,,44,18,9,72,,,2,2,36,3,0,0,1,73,
2026-09-12 06:00:00,2026-09-12 21:00:00,NBS,77,59,150,7,,,,,,,,,-88,100,36,16,0,0,0,0,0,,130,,90,KNYC,,28,17,12,35,,,2,2,37,3,1,0,1,70,
2026-09-12 06:00:00,2026-09-13 00:00:00,NBS,73,58,150,5,3.0,2.0,0.0,0.0,,0.0,,0.0,190,100,64,14,0,0,0,0,0,0.0,130,0.0,130,KNYC,1.0,10,17,11,6,79.0,2.0,2,3,33,3,2,0,1,67,
2026-09-12 06:00:00,2026-09-13 03:00:00,NBS,72,61,140,4,,,,,,,,,90,100,68,10,2,0,0,0,5,,130,,80,KNYC,,6,16,8,0,,,2,3,25,3,2,0,2,67,
2026-09-12 06:00:00,2026-09-13 06:00:00,NBS,72,65,130,4,29.0,,4.0,,,15.0,,,35,100,79,9,9,0,0,0,13,0.0,130,0.0,29,KNYC,,7,15,8,0,,,2,2,15,3,0,0,2,68,
2026-09-12 06:00:00,2026-09-13 09:00:00,NBS,71,69,130,4,,,,,,,,,7,40,92,9,17,0,0,0,65,,140,,7,KNYC,,5,15,9,0,,,2,2,9,4,36,7,3,69,
2026-09-12 06:00:00,2026-09-13 12:00:00,NBS,72,71,150,3,89.0,91.0,65.0,69.0,,31.0,,31.0,4,20,85,8,13,0,0,0,93,0.0,140,0.0,3,KNYC,6.0,8,18,7,0,68.0,2.0,1,2,10,4,57,28,3,71,
2026-09-12 06:00:00,2026-09-13 15:00:00,NBS,73,71,120,3,,,,,,,,,5,20,89,9,7,0,0,0,78,,140,,5,KNYC,,13,19,8,11,,,2,2,9,4,51,20,2,73,
2026-09-12 06:00:00,2026-09-13 18:00:00,NBS,78,71,320,3,84.0,,53.0,,,15.0,,,15,100,64,9,7,0,0,0,53,0.0,130,0.0,15,KNYC,,22,31,10,40,,,3,2,31,3,12,4,2,77,
2026-09-12 06:00:00,2026-09-13 21:00:00,NBS,80,71,320,0,,,,,,,,,-88,100,39,9,9,0,0,0,4,,120,,24,KNYC,,30,32,8,33,,,3,2,28,3,4,0,2,76,
2026-09-12 06:00:00,2026-09-14 00:00:00,NBS,76,69,240,0,9.0,84.0,2.0,55.0,,16.0,,20.0,-88,100,23,6,8,0,0,0,4,0.0,110,0.0,19,KNYC,6.0,3,25,5,7,80.0,3.0,3,1,25,3,3,2,2,73,
2026-09-12 06:00:00,2026-09-14 03:00:00,NBS,74,68,240,2,,,,,,,,,-88,100,51,8,4,0,0,0,1,,110,,27,KNYC,,5,25,6,0,,,2,3,34,3,3,4,2,71,
2026-09-12 06:00:00,2026-09-14 06:00:00,NBS,72,66,270,4,2.0,,0.0,,,5.0,,,-88,100,35,10,3,0,0,0,1,0.0,110,0.0,120,KNYC,,6,27,7,0,,,2,4,31,4,7,6,2,69,
2026-09-12 06:00:00,2026-09-14 09:00:00,NBS,69,63,320,5,,,,,,,,,42,100,42,11,4,0,0,0,5,,110,,42,KNYC,,11,34,9,0,,,2,5,26,4,2,0,2,66,
2026-09-12 06:00:00,2026-09-14 12:00:00,NBS,68,60,330,7,9.0,13.0,0.0,0.0,,11.0,,13.0,-88,100,41,14,4,0,0,0,1,0.0,110,0.0,100,KNYC,0.0,19,35,12,6,67.0,2.0,3,5,24,4,3,0,2,65,
2026-09-12 06:00:00,2026-09-14 15:00:00,NBS,71,57,330,7,,,,,,,,,-88,100,12,17,2,0,0,0,2,,78,,130,KNYC,,36,34,14,41,,,3,4,10,4,0,0,2,68,
2026-09-12 06:00:00,2026-09-14 18:00:00,NBS,74,54,340,7,5.0,,0.0,,,3.0,,,-88,100,9,17,0,0,0,0,2,0.0,72,0.0,-88,KNYC,,56,34,14,60,,,3,4,10,4,0,0,2,70,
2026-09-12 06:00:00,2026-09-14 21:00:00,NBS,74,52,340,7,,,,,,,,,-88,100,12,17,0,0,0,0,1,,76,,49,KNYC,,60,35,13,60,,,2,4,15,3,0,0,2,66,
